x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
0.44865639866559104,0.7419392903372899,-0.05810402682026161,-0.4316683985772994,-0.07776056905778911,-1.153448553349165,0.3895014004956129,0.3847671988378313,-0.41919242319411926,-0.5323949995211725,-0.5664287120016502,0.7551029706193817,1.2206264350194584,0.5070553016038172,1.1247539214210414,0.13268115169040712,0.39564646010145244,-0.4400006972463578,-0.8376365009990825,-1.6110645950585631,2.0,1.0
-0.6264559926505975,-1.1270416945339663,-0.11664751533459644,0.019264977313831255,-0.15791316839040337,0.6639030930882379,0.15024732156486698,0.4660976843848792,-1.879964796263349,-0.7282210044713965,-0.49432870666976536,-1.47251866595039,1.0712824439684694,0.31397370801762037,0.0528213147191903,-0.3451925948987202,-1.2320388889224194,0.40467737994280994,-0.5596555104968415,-0.8570869745182805,0.0,1.0
0.1108007571871954,0.266968520733892,-0.19981214973999,0.40680694857762945,0.06908310269674386,-1.3728059079460488,0.5603274866616987,0.8333071217301526,0.17221983562194088,-0.5479241009762705,0.040708585759125726,1.018577738871534,0.44800879562246154,0.28530468596009606,0.46688747167533207,-0.6151049086871798,-0.6129840364547964,-0.7376353233662979,-0.7009061333739193,-0.1507709612675927,2.0,1.0
-0.4554075113168403,-0.47000224128180285,0.860604986297568,0.4366992682268158,-0.6359101125577337,-0.19238909113541225,-1.3387490052511375,0.10766286821733817,-1.0870961216536166,-0.5891762878560164,-1.0317649306818553,-1.690638107679439,0.5136990514517226,-0.7872534285713243,0.2354445264577572,-1.1910481539983813,-1.1139911301547991,-0.82321224744499,-0.05385304872414523,-1.529770398345757,0.0,1.0
0.6109991775186024,0.2804236690822405,-1.5625538032360067,0.6947718982639361,-0.6733442150938838,-0.9658915260088518,-0.23489721157571308,-0.982361526631855,-0.835067077953227,0.595313261337916,-0.29004183717457277,-0.34532217657032804,0.0233689536505598,0.17128056972558747,-0.3910004318309004,-0.6007468706438968,-0.24976016872087134,1.75538609339763,0.5722551507444685,0.5913082781627073,4.0,0.0
0.44542677787703633,0.9146694162150373,-0.014529243915879259,-0.3598758337029754,0.3164758103147455,-0.6889065854900682,-0.16098522005175964,0.5379840449092335,-0.49499350759726424,-0.14116341755281148,0.09306077884178177,0.6821740469554752,0.5939183974242359,0.5361984045831052,-0.0648243488783915,-0.29940711352731203,-0.14492346086286512,-0.9719787798729613,-0.2763947692632279,-1.1881626705708785,2.0,1.0
-0.029818500600601983,0.22785666898257906,-1.1217584872760082,-0.28895627336690627,0.24791850606528854,-0.237095996717237,0.29829052377920284,-1.1419053564586408,-0.5172078632166992,-0.4442456425456901,-0.6529770519708379,0.08603508933532583,0.4807378940213138,-1.4204305036828069,-0.6082356096920221,-1.0769053756554394,-0.37312856237813,-1.2394172496819025,-0.8487124255727718,0.041043835508203064,3.0,0.0
0.5253796510740537,-0.041014666812386524,-1.1746678819237302,0.11869668783404708,0.4013115684234022,-1.0630274013949825,0.9750982304117395,0.18482533285033717,0.14164930226475902,-0.46967380036325207,-0.6421109215011221,-0.27738417506725577,0.93265030919755,1.25719299572193,0.3216835720404078,0.02494821975590142,-0.21489645093733029,-0.4019973234360807,0.07572011732371009,-1.1693209148567096,2.0,1.0
-0.8784968313666703,-1.138646935017009,0.4375805170494912,0.3048829636297109,-0.19877089184990793,0.7245315942504346,-0.9265430949214566,0.4432892687010115,-1.4021960886450828,-1.2859133176777686,-0.5922739689220513,-1.4911972060702177,1.6436147247573507,-0.5892191684273896,0.6622349072539184,-0.5247756521123264,-0.4291715909244274,-0.04393683103584611,-0.799499112241512,-0.47165588921014,0.0,1.0
0.735031821712702,-0.832965853479913,-0.09483286280125058,0.6202908299805089,1.2752777272726545,-0.24928346715244704,0.21140848626087494,-1.5346601298968063,0.5595732641211807,-0.8014868229445106,0.6241854057352417,-1.1594709070061384,-0.29743213069166297,0.45809195308143036,-0.43917015954461364,-1.260723747243555,0.19184345965858846,0.14627383109688175,0.0009917058583521765,0.07565642812111097,1.0,1.0
0.21224389332040056,-0.3316372120379412,-0.25387456471675746,0.23054778275990473,0.7551211564090042,0.766874395453032,-0.10956125483256082,-0.6016260196421062,-0.5481081914171124,-0.7853664193955492,0.19565129967314732,-0.5839885604953785,-0.39133998000176806,0.7642700571770735,0.26915881309555134,-0.9204041835377712,0.4432035182685373,0.21853098794927084,-0.8455869803386526,0.04884011093442131,1.0,1.0
0.8409400589697755,0.48751770813256984,-1.222210523002912,-0.2748626413609293,-0.056841413394116136,-0.6372935171400957,-0.026903680461654395,-1.7285661879855754,0.3550914348230102,-0.30394921905260974,-0.6925171389151151,-0.8447795238076317,0.044673105400330426,-1.0785740380737041,-1.2695368262895765,-0.13221294786708293,-0.7656705880389612,-1.6876883908807039,-0.7406660060649022,-0.12594707951606354,3.0,0.0
-0.025320621810308197,-0.00484344165299927,-1.0446189992693589,-0.48584756557844205,-0.26332353412032217,0.1942991573542302,-0.4505186770081412,-1.0562671832077954,-0.7424686895514473,0.06705136098474151,-0.6610326495843664,0.09595202830615268,0.7755879528785073,-1.225550458716073,-0.8730825666200472,-0.632926260428748,0.10360064862184604,-0.3123537136565062,-0.767034426111569,-0.23222192874712344,3.0,0.0
1.034454153949403,0.6837782915175533,-1.4380677001080442,1.4105356839544152,0.04697279554925471,-0.7547438584543944,-0.23759383985475968,-0.5991628003791207,0.07707159715187634,0.10848133118104478,-0.20445211850743034,-0.3009690798000923,0.5303435834579056,-0.4906043468247988,0.3782166291156488,-1.0186985969527478,-0.23958523602967055,-0.7653429425051577,1.0683499585167955,0.6554556525280318,4.0,1.0
0.74473146401406,-0.5521093014884537,0.34377304221015575,0.06464023454228984,-0.7416633856878865,-0.14655025093389074,-0.11430685234325755,0.6200963038357147,-0.45094653653716377,-0.920986527807237,-1.2244563334555572,-1.6133047478556923,1.0798778013168655,-0.18218468462159468,0.35361937124270304,-0.8406381645177652,-1.1155357355801296,-0.8693008725973227,-0.030182400286000638,-1.0688196249099255,0.0,1.0
1.0176149988207748,-0.5812186624742736,-1.381800038815394,0.1922325680151865,-0.23535182799789514,-1.0339227294186788,-0.6392874764585326,-0.6936474571231005,0.23709210855647117,0.4838345012129534,-0.4307364072731157,-0.21546065192916491,-0.2948366675806717,-1.3131987906415148,-0.6918709325985619,-0.6071056633867294,0.5238135643411456,0.28487444845163995,0.6337165063044359,0.2962966232050268,4.0,1.0
0.8120788678168447,0.06934151958244239,-0.5826002946729769,0.7953115926790075,-0.14660441948656963,-1.1966831545652121,0.04677417090734215,-0.6393912702614146,-0.2000933805924466,0.03928371246847262,0.7603522446308983,-0.9195928291513923,0.2992660089212046,-1.766393064885286,0.25321670354869386,-0.8818146372259729,0.09993676482119723,0.20037120254405266,0.31176168441113866,0.671750418673194,4.0,1.0
1.2442139334036217,-0.11782546724267168,-1.1503500770018185,1.4419817399093828,-0.6550162036083206,-1.1941108128244964,0.6977002777149762,-0.8708763776677664,-0.15031676695199314,0.4547525981629635,0.38359447309332473,-1.0614387635394895,-0.5488878172980143,-0.7523997958962657,0.6645422573960638,-0.4800525664787829,0.32875818138921387,0.7777336036664004,0.541165333669949,0.4781224515863717,4.0,1.0
-0.10388742584980858,-0.8860590838834721,-0.6971103241753248,-0.8287731032835063,-0.829678520846166,0.1939691667676644,-0.5652730554122317,0.1694745822671354,-1.4117196559718979,-0.1902947992688685,-0.7916942032345413,-0.7681141504659446,0.6497035398010186,-0.7294590260638333,0.02620039807035804,-0.5354575290362596,0.24252816519910436,-0.5161503394338377,0.007305099067098336,-0.6965152266226424,0.0,1.0
-0.2720062298661645,-0.16602235356841655,-0.45793055461047877,-0.010867702887732533,-0.4456876567190956,-1.1115205152080068,-0.2664434871661856,0.9628536053900403,-0.5536871963059699,0.13706504568543054,-0.3084406156316965,0.3861562999071246,0.4173641403689706,0.036038928389533764,0.34844720075493557,-0.8601268569749673,0.46210297222532826,-1.1971472629389912,-1.5457196986868411,-1.3075974984638168,2.0,1.0
0.47645974363243354,0.4937317155554594,-0.30725618963204726,0.9739517467586714,-0.2675359041467429,-1.2052522140401822,0.09705367570037693,-0.5627675290235765,-1.0807956671140282,-0.04483970034758031,-1.070540195359217,0.625713731730966,-0.17978430047164706,0.20924025601686877,0.5540076568091044,0.40081655462893817,-0.02702180438844129,-0.5428215391562458,-1.331617344743913,-1.0179247201173258,2.0,1.0
-0.014034588283163174,-0.987280352986369,-1.5119054410575665,0.40413384709732014,0.0005842063531945607,-1.357841644368694,-0.06964671233600955,-0.9898861833063098,-0.18137981027246627,0.17784839030069247,-0.09754806926962978,-0.39590237755611446,0.5988569066980394,-0.4566286535401594,-0.34531209551928865,-0.07738769400059009,0.3267704384762943,0.5497455460240843,0.6697060554049736,0.5120752090122657,4.0,1.0
0.9401265157298297,-0.1471948756606511,-0.8712230081881069,0.6732026340497343,-0.44761877720953114,-0.7181460102804624,1.2529306052682214,0.24118893941204356,0.34801761346008964,-0.11697043388188316,0.5918597068338822,-0.575072195524216,0.2389859830874545,-0.6622836060428785,0.23481263496332178,-0.22892728643763383,-0.20133193594632703,0.6775316406577867,0.9459079023051973,0.6318980006971135,4.0,1.0
-0.634967549703056,-0.9444354676435314,0.5086052121091394,0.7429754455595429,0.42875719126319867,0.8603788519372122,-0.6378619077238932,-0.8659747019874258,0.15395103655820563,-0.6884615368621136,0.7631478545907345,-1.3009781139520469,-0.8761730896005017,1.1497072942412427,-0.10923621912231646,0.09349689375703829,0.3466897482303306,-0.6963511459468092,-0.7107040188714949,0.6390739130561558,1.0,1.0
0.10495457223032378,0.09779142205667946,-0.09554757651367546,-0.18579175804826065,0.3127903325173539,-0.06560267644572715,-0.6922579811138404,-1.068718288259857,0.2500526442324935,-0.6923912314679797,-0.5808401572972495,-1.211848817550916,-0.5332575235239889,0.4130413559810182,-0.5948135889557067,-0.5062567153377284,0.70606423868161,-0.6344473562861568,-1.0333221523900917,0.04343065008665237,1.0,1.0
0.5079868094339806,0.34919608877476216,-1.037474006296576,-0.1559521757878972,0.21228050975364898,-1.2555281205792361,0.09230585974248719,-0.14445258872073252,-0.48746020020565906,-0.8394365276379758,-0.7047051710344368,0.3986577762523235,0.901650304907356,0.25555661902323346,0.8913186744989379,0.7328866332971985,-0.15871738792096712,-0.30138962208937264,-0.8289944416695771,-1.5486536835857585,2.0,1.0
0.9283933152996261,-0.46804331422992995,-0.9927288539492406,0.020291370616693283,-0.4130668163757325,-0.15766248915714376,-0.02133639147355143,-0.2177888234922764,-0.16268586252007233,0.14407092117327625,0.48163675897830643,-0.10441089557202826,0.07989884645699968,-1.3438918208356747,0.10813807380006168,-1.022414294631805,-0.5499083707299646,-0.036362687000878524,0.15267904014623468,1.5428659787244061,4.0,1.0
0.32993278829072226,0.4500426306112018,-1.3428000832240712,0.3695541001285113,-0.5236834524029643,0.29214739172551524,-0.06111938867708447,-1.3709305159089924,-0.13119666457590273,-0.07882750540621813,-0.8594785695444579,0.5618610504385583,0.4146917594823013,0.22182223439848592,-0.9030258494545645,-0.9459373851034911,-0.02322705158931937,-1.2969009111666174,-1.3237844031993433,0.5365775674813826,3.0,0.0
0.3949988620665742,0.5829733676155981,-0.1220256471764707,-0.2234694153626343,0.29264788238366923,-1.4185406489814978,-0.3268914278137437,-0.02992332878786358,-0.7050091394474437,-0.5834253100246246,-0.8251315925371024,0.5782001970642816,0.7958342866440207,0.32310629334323354,0.1523526463638174,-0.10657511724176974,-0.5114572746178854,-0.46241056272115244,-0.8585713046812964,-1.20266586262139,2.0,1.0
0.837033695115602,-0.24780117745429406,-0.3304621076239902,0.35265874022724253,-0.07085941438739554,-1.378375887474993,0.10338022818113822,-1.1094803689462303,0.1330160412262038,0.025291335502866885,-0.07512541264006711,-0.6269475501616005,0.29886314120505986,-1.076518919310053,0.2778192567745408,-1.293487060944417,0.10481411242012395,0.1543145250100207,0.8017288175642316,0.8145655585815653,4.0,1.0
-0.3581650189745077,0.021702805534588032,-0.79931837886387,-1.0008980012837392,-0.08718060784975479,0.561001719144914,-0.05135226505314067,-1.3665060638242368,-0.4603779938122338,0.3434314167527379,0.13991459436736609,-0.16366533831802843,0.035721728977975375,0.09162532329004214,-1.510225061490249,-0.127079076456738,-0.5384284779012573,-1.1216707388683345,-0.4310708507730838,-0.4816635797665053,3.0,0.0
0.3313948009249258,-1.0416799601014888,0.5039302534226519,0.1934773938843124,0.44575788677437866,0.0975445402266864,-0.039107739005303205,-0.40183163366627705,-0.158610753435887,-0.37044112539811797,0.9078356259719755,-1.1061620828720995,-0.6203312965926325,0.5526349137649289,-0.3265383338077955,-0.2729142122307076,0.11201476224935644,-0.4985112195393754,-1.345801393606795,-0.5763692167803499,1.0,1.0
0.6276832274005378,0.18690554714413793,0.3794774583396947,-0.8984813735040774,0.05553912468492486,-0.871478961672228,0.47871702614435613,0.17985225307927777,0.06457103789596641,0.07440542674665207,-0.8492111063359894,0.19771773037468798,0.8876748861906896,0.19179840986154273,0.5134717702289079,-0.85360198478808,0.4845850255894826,-0.6701762584622695,-0.6394737065532506,-1.358107050878348,2.0,1.0
0.32906708944082064,-1.1663641703853471,0.07507499382489358,1.528237305534843,0.19698793649289964,0.4416166173921249,-0.019214490250975103,-0.429996357433745,0.0566603363798745,-1.0790373696881463,0.19936335041417097,-0.5626306536030636,-0.9534460752862925,-0.04634032835517721,0.299501731221141,0.09277800524758784,-0.05511184681872433,-0.8113979227454988,-0.5382748953493147,0.8651087507051556,1.0,1.0
0.3131703497686427,0.02288176062599981,-0.7358983978848497,-0.5395192332954882,0.15817162287271924,0.24791558707641737,-0.06062835582647763,-1.4020415264585975,0.09067815315366495,-0.3349074548587456,-0.01436533725475897,-0.7037898059218818,0.7751942712457636,-1.19477632489718,-0.9675301008119721,-0.583706695706299,-0.40989277467070717,-1.4489457957741385,-1.5813410698219759,-0.05929212275136597,3.0,0.0
0.7272157462168294,0.518987802558946,-1.2968504091161894,0.883503552085197,0.3433329689550023,-0.7469066867304704,0.6082966480934091,-0.7492670912827306,-0.6042725161546769,0.4067237080613109,0.870945746137114,-0.5129293727196015,0.5180014755362019,-0.6181830675419185,0.28861003777212735,-0.32459214589150637,-0.8325295946252423,0.1936098605447345,1.3876260714459985,0.6431548845640492,4.0,1.0
0.7032386053310878,-1.1461585168019814,-0.07495967759124966,0.5102113119225714,-0.14945521139719514,0.23628039150898572,-0.5225861757313823,-0.7450586939925434,-0.17407525421527836,-0.4651938141424664,1.083088215318345,-0.0005346864777324711,-0.23905248389919004,0.5628709214812654,-0.08939524627829551,-0.4023388468871374,0.14763964966990495,-0.46007160534270486,-0.7129670267034811,1.1766264482791566,1.0,1.0
0.9222528683431201,0.14929587233001979,-1.1258556243466449,0.5955432511398967,-0.41393624089225856,-1.142786125912454,0.22522793361651317,-0.7200802997673303,-0.03240988233806852,1.7104241505184636,0.5022088131766607,-0.6439907625845489,0.5684162464349658,-0.32789128704351417,0.4670856538177079,-0.7141989032090099,-0.09701699751241433,0.1990208822738485,0.8176031223415963,1.3662673690094382,4.0,1.0
0.30568471743634346,-0.6168563509702955,0.19917662279953793,0.43026012443939043,0.4652695404025157,0.1128945478579721,0.12438447462801516,-1.6768732806492737,0.3002100601713805,-0.4466791129896007,0.19089066765398638,-0.7389459120148569,-0.4102998493329581,1.1671562640571334,-0.792306281256073,-0.21359880732881054,0.8580388893972063,-0.7450099140039459,-0.32126622379502806,-0.03525723362146993,1.0,1.0
0.8395602981251526,-0.9810175425826073,-0.4944601007078705,-0.3793867628265338,0.03896177137582765,0.20155294718672506,-0.7286035771676425,-1.3833818096014014,-0.43767114202651847,-0.25947676027443545,-0.7471689646262594,-0.671502911067204,0.2358754980608172,-1.1890493248366718,-0.6148817516855625,-0.8959932187730054,-1.3602215600558383,-0.8381239994372178,-0.7169649390666668,-0.38768284344455484,3.0,0.0
-0.17895538831151137,-0.62623755318058,-0.3494503765160867,-0.38154338082755246,-1.131772484431555,0.41255184830057584,-0.977497871635575,1.0794785144686183,-0.9399549178730601,-0.5498658275392947,-0.9655489278623741,0.11699369069818388,0.4233143251433975,-0.029881731998833677,0.21625550861832213,0.08840964675508933,-0.20175039000846795,-0.9648086103349415,-0.35534253761782547,-1.3554343351913256,0.0,1.0
0.8733797410426547,0.9560765860949685,0.22523918863664139,-0.42674249447726176,-0.4756266232430084,-0.48381134751527866,0.5655669718695442,0.26456344471162613,-0.5798090665275696,-0.09158757862580547,-0.4425033066341463,1.5957505053655927,0.6313825071050233,0.15097796287289894,0.5427398756051486,-0.771140566104786,-0.6403397767448455,-0.23844550648305257,-0.2578846274364547,-1.2525182900072078,2.0,1.0
