x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
1.990279189646119,-0.658720954156405,1.2860508158912483,-1.1814218125821188,-0.363810656581139,-0.48213900136833227,1.9418166157401422,-0.1025949760773322,1.1242579927174117,0.613413290646674,0.4149816506447141,0.18980222126731894,-0.8820307002686878,-0.7011136868378522,0.4874858567081618,-0.8620916888433711,0.05994485884985956,0.35479530721917485,-0.9273726003783436,1.5840001914841835,4.0,0.0
-1.1179958144537667,0.3898206078263512,0.1586453048467941,0.1687960567354208,1.4554530517359776,-0.5043418190648407,-0.05722034480864924,-0.8279412858310856,1.4710509743314595,0.43960835292623157,0.4706479548091934,-0.5779090651344371,1.5350689919418292,-0.36106035105750584,-1.4383353482819838,-1.0356201602232178,-0.5382127877327121,1.3357818144066262,0.8649191308237425,0.5115680283706618,2.0,0.0
-0.06977326004084732,-1.6325566410213477,1.977884977353471,0.38604353173821304,-0.5616517730053334,-0.5057783318116923,-1.5258653190132476,-0.5821380682661755,-0.6525953624940675,0.8724907077865065,-1.1189865352622246,-1.0422514708444837,-1.4031188059556277,1.649057959125293,-1.107883676781648,-1.176410671500255,0.8813023685495637,-0.8045289476897161,0.08083011220473124,0.3060246122461044,3.0,0.0
-1.1268793912700967,-0.3194262648276601,-1.8278967262964267,-0.5384311489852339,0.49381632205060616,-0.8307881118592225,0.2810939712990762,-0.675885297320243,-1.087036933758586,0.7200737460833396,-0.7904023287643877,0.5981829389177418,-0.2895466506855693,-0.04868739407937436,-0.5601329637112651,0.38594767822183823,0.23591380328161354,-0.20232168644341303,0.16784478643009565,-0.7376650732746121,1.0,0.0
-0.18917700187677028,-0.11938217245480809,0.5018426309556492,-0.14065153073674994,0.3681675615327865,-1.4420070976434958,0.6182774417512591,0.3680702559594975,-1.084872261756481,0.21902987133833243,0.1101139120069261,-0.2862935482435765,0.7026676631043143,0.7675171061476178,-0.7582186828171015,-2.458322090368425,0.9364656449721567,-0.8831082094369223,-1.5334881132322367,-0.24436533252182463,1.0,1.0
-0.0540241545181921,-1.1850378918331794,0.1528944506492371,-0.3123882224499594,-0.3210241797946241,0.4911528526728866,1.2063526008062293,-1.1583701050228101,-0.04703679513191127,-1.0284350700043676,-1.5064021312773836,0.20373967035662996,0.567980362461027,-0.2739008131338621,0.5771020688992452,-2.0105467232255316,-0.6010838000627752,0.43832928333478355,-1.098940865307429,-0.44293884377783643,0.0,1.0
0.5123993539234161,-1.149432693495755,-0.7869155828187424,0.08322229878661974,-0.9703923586734647,1.1592094767000058,-0.09889451202387882,1.2698722894438006,-0.44342636172110605,-0.7313250232990989,-0.5839857247187428,-0.07482078995748812,1.042850773394842,-0.23774060339216774,-0.23916482964810692,1.0660130746348675,-0.27011288660499266,-0.7790912684330071,0.4915767994231511,0.9898803255874726,0.0,1.0
0.42449337049894753,0.15505144384356886,0.5416904296819771,-0.8814536026917429,-0.4862611609175543,-0.14434730170952206,-0.17291673721132603,-0.024526061604476172,-0.42103803107465376,-0.11659708977123101,-0.22739640336365685,0.8841871115831064,-0.46732258659251,0.9286484447885758,0.7228835916121235,1.1336642191340536,-1.4663244612666813,0.14499512858708358,-0.3154596637891268,0.38408445254997886,4.0,0.0
-0.7784969843912257,1.0699227355218008,-0.05726957526807236,-1.3876309123082,-1.0989396459728245,0.5198322028272859,-0.053094222520656986,0.2580977577365276,-0.464894550445012,0.6970305338295373,0.2160978188342622,0.2677928884718489,2.045918902037963,-0.7866985397529903,0.8015190802625203,-0.6069034481503464,-0.5965797589673048,-0.31760094409541284,1.3961966423579413,1.0767780753493303,2.0,0.0
-1.2692407686467302,0.17526183204473378,0.20998619474004507,-2.2493260567160327,-1.6116374243527325,-0.3630296012701608,-0.0026669159760343286,-0.4549028214635992,0.1776141340485759,0.2933046215084072,0.4644581437589299,-0.45406546048455915,0.9069669211862877,-0.1355424494220924,0.7161232658970405,-1.4628886192270065,-0.5523605152656155,0.8244975422855121,-0.3387312210471107,-0.11003620480057759,2.0,0.0
-1.1842890459062392,-0.36883266620126,-0.5026175617048907,-0.1972418074863695,-0.6203152238997907,-0.4285770693717855,0.18637558947777932,-1.6706316779281183,-0.08329495184564889,0.14092943641120514,-1.0925392025564598,-0.440132630148922,-1.0896829506557009,-0.1011507496706799,-0.6887348566910495,0.24799861663697342,0.039756207415083115,-0.2951038440503393,0.42310130024992754,-0.0061657616352803314,3.0,0.0
-0.7115011150720275,-0.6642522068112134,1.431999785267641,-0.6748990536505672,-0.7775110022068387,-0.6374312263108454,0.3226921943851303,0.0166930923905113,0.46966153828552376,1.445573586745834,-0.3298296340020987,0.5259519029142192,-0.8413849289750205,-0.893579635827086,0.505957721112422,1.6296095426072656,0.9571716622863656,1.456030681825791,0.04161101897620689,-2.3921312891404463,4.0,0.0
-0.551897853414306,0.7084992007847143,-0.24581581590322188,0.10536604091650778,-2.2174915951051153,-0.3967893071342562,0.20287404368999384,-0.6568864161944901,-0.24585413783489907,-0.7800233241891922,0.31674001373671323,-0.9172564521450782,0.04078518449297737,0.22806519032473718,0.04066769921260721,-0.5211034466744641,-0.4969619702399807,1.2005778858882294,0.12251880628248615,-0.43098943987500987,2.0,0.0
-0.9428703459678124,1.530482947097149,1.2749581106182977,-1.375214837190401,-0.6677018245994292,-0.316015741343831,-0.8389855222315462,0.318546371232857,1.087676081449793,-1.3274711408293562,0.6008469816946723,0.7413657193318088,-1.299303083749612,-0.4752755689935023,1.7038427576051973,-1.4800233467113737,-0.19182876641072874,0.10315033929465253,-0.061343406119191896,0.5493861713991655,4.0,0.0
-0.2462399591752613,-1.1446689616070556,-0.8334478083043109,-0.2509414651850973,-0.927720663626548,0.36494459685487923,-0.21379464872147863,0.07252654814541615,-0.11323363940678073,-0.8123013289512642,-1.2170985912943466,2.3132005762410865,-0.10241516776173165,0.016243125438903723,0.4196483840334596,0.6828475685017575,-0.5766594497643394,0.1792705472311734,0.2643847103226278,0.4196015143151346,0.0,0.0
0.17591128491216015,1.0899528543111197,0.32988377173957306,-0.6649174755082385,-0.5154155658055091,0.34679636967442173,1.1608827426235235,2.351141309181552,-0.36258330854334175,0.926478104579367,-1.620443612711004,0.5760590189478172,-0.9899473450046575,-0.23516374932112324,0.5092402217166115,0.9576339567422286,-1.2507332936473843,0.36610221025399303,-0.23793740058448185,1.2164657737089142,4.0,0.0
-1.2903920482115527,-0.4526703453967549,0.9650977432370191,-0.35338520176064425,-0.9591404238224491,0.2775161338537033,-1.1987098501662603,-0.4214650898164183,0.3081916901030132,0.639624536064739,-0.6466986108129826,-0.9733709232529206,-1.014418323470553,0.714029154796405,-0.051041087509773556,1.7728038267565538,1.2971403118104141,-0.354867634063345,1.0985110822570396,-0.15525743862169733,3.0,0.0
-1.164067245267128,0.06384557365520116,-2.00090547572631,1.4025787298735533,0.337698199820935,0.5761366291227114,-0.021053027930314716,-1.2909832258502354,-1.8882180416238015,-0.1422009720606253,0.06764977822168411,-0.8854629385024915,0.07544839019873811,-1.8250796899503698,-1.9773461806798038,0.43069527821357556,0.5803823659868661,-0.8851936858711473,0.09312840317304444,0.14079852498705653,1.0,1.0
-0.7736145653606815,-1.8847272204080963,0.9857312745752934,1.489652493923104,-0.31163734536138454,2.941237414188361,-1.0877623704480357,-0.3052069902768601,0.12853330193716792,0.26749985439161805,-0.22552042884382012,-0.7149413235184215,-0.33295155554982747,-0.39873065739168073,-1.487521422096292,1.7737379108463625,-0.6886031607194139,-0.9894101564933857,0.20932159395514555,-0.5805804036449461,3.0,0.0
-0.6737049348702174,-0.6050465747534108,-0.6394558473472527,-1.1311993982966333,0.38610053155166535,1.038326907100739,0.24132338862236297,-0.09210817812722102,-0.2594346273558643,1.1089834616588896,-0.5992708372481786,0.022116023865618843,0.19642793002038827,-0.11221355770735966,-0.1255332450866779,-0.37385791159045817,0.07222045210146402,-0.279934770915318,-0.08479724804062241,-0.40490689897725696,1.0,0.0
-1.8186261050660049,-0.41083145885801264,0.442952741522498,0.09919608873969304,-0.893216383715403,0.632163996975068,-0.7909400706952259,2.733908491831173,-0.5656250721698838,-0.5447459704420605,-1.2790506746368013,0.9181879107509548,0.36547987223444367,-0.155922642687847,-0.1842006919078225,-0.9484933450127244,-1.1232566703470768,1.5263673280518795,0.08995258311220364,-0.03852459044148889,0.0,1.0
-0.7771495967301089,0.11651597854931572,1.3848344461755557,1.0842386657501684,0.09143336035257754,1.9237977326340718,-0.10688571963263493,0.9079416779238098,-1.0001951599948038,-0.052867917996257195,-0.3130783681308733,-1.662584607232247,0.7498936235248693,1.4271598253734816,-1.978483709606118,-1.61207898694154,0.4590685038142474,0.19214659254855737,-0.8528140059049392,-0.5087284539866781,1.0,1.0
-0.48105077706817173,0.7385833566890906,-0.19594635699475174,1.0481365914033698,0.5701356615018743,0.4472185064292531,0.5461539770198334,-0.023958535521874075,-1.0723039539975212,-0.7298575716613286,-0.1633674223656372,0.16047295064846698,0.07327091306634992,1.1712033019724575,-0.3982819239072037,0.3354971870567494,0.001272807684881666,-0.29283385759125385,1.0426781423487148,-0.20620634846720903,1.0,0.0
1.1374735108096587,-0.08663802115186447,0.38430343013266505,0.11430262360268384,-0.7695253252179646,0.1696183763609726,1.9541213833247415,-0.1510847943671158,-1.15200773593539,-1.905444933442885,-0.9726567216531286,-0.38568011987743556,0.4725661181831465,-0.12788860354568737,-0.1774720424830305,-0.31037558393996234,0.13635430890442024,0.5380021587154444,-0.310645135026532,-0.8563913663912139,0.0,1.0
0.7960534770357658,-0.8512537741311998,0.26321503320887024,-1.1350846287188776,-0.6864184521238377,-0.15417787170371777,-0.7929629358658424,-0.26842166334420087,-0.2645545040858105,-0.615030993792141,0.06919717300066887,0.4574134549624652,-1.0141632681367136,-0.9165528344094028,0.5471370663348992,1.1548549246125364,0.6792395020463127,-0.23455618305950288,-0.28697315532521517,-1.233078868354325,4.0,1.0
-1.0226802657755687,-0.5679555844998778,-0.3304254571373114,0.15616874006302622,0.04614512917367819,0.22010919773241688,-2.069915593650395,-0.18330311809733868,0.5680999561672461,0.0233671096887752,-0.5461241815558758,-0.6215027889044895,0.8775136707756888,-1.3257366079123358,0.3540501940857904,0.5137149254312543,-0.09071736487022963,0.8823813672251473,0.5743502155651178,0.9307223510113242,0.0,0.0
-0.996536107741399,0.19304573228169145,3.284137834465816,-0.12566710532866035,0.7237923452907813,-0.6043907144546709,0.6821473471087565,-0.0913886570558621,-0.8723923781211748,-1.657434486834771,-0.5376861755553968,-0.7353243037471091,0.3874825512857666,-1.123610956001207,-1.1685368943594003,0.6684259787591365,0.34010940676418855,-1.3314162528986409,0.09166856239748188,-0.4014631246767243,1.0,1.0
1.0945618810906137,-0.22299705512847892,1.2297037506902795,-1.352709393196855,-0.27397184054910245,0.4135929987721272,-0.11607885145346034,-0.5354480751331597,0.36462177961270237,0.0701050566124771,-1.462412978526654,1.1000275980128098,-0.9028893387377822,-0.32156535784265183,0.06696677606470047,0.0008511976152082249,1.0112948929126249,0.526451181673089,-0.5451254872989337,0.4783960667302089,4.0,0.0
-0.872811265860678,-0.3842541301891763,-0.5052396523107234,-0.4196658876986986,-0.8575125051986695,0.7118713567591165,0.7888133261429376,-0.05001270130415947,1.6253488811167591,-0.2630942065983968,-1.3145857813839643,-0.9604323173528713,0.8872639682271173,-0.9519009578160861,0.017899798103977904,0.30238399196568594,-0.6755571179454399,-1.733910479950736,0.4045688895139305,-0.1939134314130673,0.0,0.0
-0.5660934837433119,0.9525577128540502,0.21693823650709385,-1.1615329111640555,-0.008402419161321006,-0.6621122017899822,0.42466643320177344,-1.138392806794619,-1.1525711907380902,0.3734680105969731,-0.0368765417209127,-1.6309688407233662,0.04618914990242906,-2.030588646810339,0.03348361881399899,-0.12520939518711663,0.35295359612080934,-0.12009300767028824,-0.8353834158872242,0.505368628296823,1.0,1.0
-1.0141529146611228,-0.31353783555063186,1.3369491762497332,-0.5216027703232224,-0.20002967911291247,-1.0459500138563393,-0.5256898520169135,0.5832265540904215,-0.13511694991783907,1.4730863332407644,-0.028107723424752398,0.3942811494135623,-1.7288299014957114,0.8666760063401517,0.21845511788171124,-0.8733570544371907,-0.5112278484892112,0.26545518490997944,-0.7535850904870232,0.890224804292906,4.0,0.0
-0.5202683206229083,0.16278537058423292,0.7384690520700473,0.5995897933991755,-0.36584803102447905,-0.4209926299670705,-0.16498161719000703,0.6587065950566391,-0.7442392616891464,-0.6686415545615036,-0.7971652572857223,-0.09710814523428307,-0.08755016168891962,0.06522049431478379,0.3961374026978719,-0.3026050884043115,-0.03678680005767898,-0.7668907451491354,0.32250879292160906,-0.07591746592387116,1.0,0.0
0.5023929442890708,-0.09298281846267109,0.15909092352757193,-1.174269678112679,-0.9657321915439344,0.30985550832555797,0.3121397157795818,-0.010962060869871927,0.9014441281677401,-0.8039724635353906,-1.6737655698919647,0.3038060547275342,-0.6471414199335358,-1.2928751107210268,0.7934661439381215,-0.3884354515508111,-0.3575082723165112,0.10514864668760046,-0.35687167230817896,0.007596112137548939,4.0,0.0
-0.7589013389582621,-0.45643365758709853,0.42407058928528096,-1.235301228992277,1.170336206837245,-0.1117450404477572,0.42938473930741106,-0.32462394216829615,-0.8587247660145748,-0.8084323945720945,-0.5589662532944903,0.1690045855875738,-0.4143759659030768,-0.042157745300926634,1.1015114342084387,-1.023875553995836,0.28776496398920015,-1.4564237027650286,1.2208141051680546,0.47504823043802835,1.0,0.0
-1.135866177637355,0.17513582699511748,1.045575345341279,1.6466065901165976,0.838500509940439,0.4731769612924157,0.5629337745839623,-0.3356193863863357,0.2572049032218678,-1.0761921355725277,-0.13332147835312969,-0.39240185470533007,-0.4872515601413173,0.29472879847370564,-1.2071385601385518,-0.8686741790226528,-0.9106747356665702,0.8911717827472486,2.0464774754617427,-1.351420493815475,2.0,0.0
-0.08744787642411178,0.6742123052127303,0.7168255515730998,-1.3806498891959476,-0.7094287593229385,0.3928416349892022,0.5255824817306418,-1.4984442021719877,1.0796582490068742,-0.09304047092718007,-0.7841814077784804,0.662962916348297,-1.298636307122596,0.7230285500221685,1.0120352640573183,-1.0973041027214991,-1.197271963968911,0.23019035433386048,0.14213823126743208,-0.2688776573092965,4.0,0.0
-1.0547727544363128,0.8451189343708531,-0.1377655349570548,-1.5563939406426615,-0.06089199269509461,0.2548838931280415,-0.1024555152391256,-1.1052533156665068,0.7413588441967373,0.40308638012386244,0.3413023606848814,1.431316355245108,-0.9302984087463835,0.6348760105137885,-0.6152794273394941,-0.9233225617221703,-0.8280680539990499,1.6439485137999237,-2.6296900777472825,-1.2103746788391607,2.0,0.0
-1.006578488926062,0.46918419794868527,0.7889751865860012,0.16339147073752677,0.3232583170523184,-0.30434555733755947,0.062359641289205237,0.16802106210997647,1.2508491586822823,-0.9430278839193086,-0.24200719612332874,1.204289525741419,0.7014905828198932,-0.49879838997190823,-0.7857148886079033,-0.5097781441687343,-0.9262643378912793,0.8891511354916226,-0.5155100486962078,-1.380275769131893,2.0,0.0
-0.042113923179523415,-1.5692262034639017,-0.3904961616001922,0.8125188391129354,-0.8423866864531395,1.6638766686507525,0.5845442049074052,-0.45491404309146255,0.0068534245413573724,1.4211891880334098,-0.5317530825056753,-0.6530114915361103,-0.6879453667451456,0.9150546329842497,0.1922174934169334,0.32216677850660297,-0.4729351212949343,-0.9975311931339949,0.028870129344993223,0.5552724815382736,3.0,0.0
-0.9374758818319201,-0.802030471189163,0.020479800434172024,-0.8699796004828453,-0.4993815625024948,0.2851843444227844,-0.2944067332377958,0.7397007056320224,-0.0956359052901485,-0.38277872186019346,-0.8310459045122215,0.03166912697607089,0.6195323904878817,1.8616133562506236,0.1317296429533248,1.627672044485904,-0.9656002812538178,0.7294006921678696,0.17090542749327628,-0.7292544365305464,0.0,1.0
1.878315520438505,-1.3778503200847299,-0.6037506680765623,0.8974603035162827,-0.6020227249664392,0.8970578544590759,0.4774675531641337,-1.0051371976101504,0.19220028545210657,0.5060861646819449,-0.386390530413093,-1.105590770218266,-0.3731314109307152,-0.881933639749148,0.4881060434256938,0.9826693582504789,1.2563029324917852,-0.08150261021310645,0.5089101242082372,-0.2315991553103911,3.0,0.0
-0.5223828975474831,-0.5596539612292044,0.26574052399808157,-0.20915417094376848,0.06232953087431392,0.5617454193685567,-0.12869273027342149,1.0601251839287167,0.2100805345801895,-0.7448387902023201,-1.5167398696642533,0.5854794845614915,0.6409313541665111,0.39777137425457654,-0.10048164796409431,-0.6443884661946576,-0.8488043382315597,1.4224104191698135,0.5688249319030914,0.2269029504151293,0.0,1.0
